label,description,tweets
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @Ayy_Salafi: Hasan Al-Basri (r.a.) once said: Faith is not by wish and adornment, but something that settles in the hea and been prov"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @SkyNewsBreak: AFP: Army source says a mass grave of 42 people executed by Islamic State has been found in #Palmyra in #Syria
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast,"@bintpaladin may b u r luking about tajweed, i guess"
1,Walaa & Baraa,@alamriki_omar subhanallah he never wanted dunya at all. may Allah grant our sheikh jannatul firdaws L'Alaa
1,Walaa & Baraa, @SandKhilafah: Bismillah 
1,"Former journalist ,Seeking and spreading the truth.",U.S. military suicides remain high for 7th year 
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@4u5hPuppy Take that ID in your ass
1,we provide fresh news from every battlefield,Military Situation in #Southern #Aleppo. Nusra Captured Al Eiis and Several Villages near the Town of AlEiis.... 
1,we provide fresh news from every battlefield,ISIS Destroyed regime tank in #Qaryatain in #Homs.
1,, @Iq2016Bgd:   :         --         () 
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@WilayatNajd @7layers_ Exactly
1,Walaa & Baraa," @WarRepoer1: ISIS explain that since the Muslim community failed to establish Caliphate, it was incumbent upon ISIS to do so: "
1,Walaa & Baraa, @WarRepoer1: The ISIS theologian explains that the concensus of all Muslim leaders isn't necessary for declaring Caliphate: 
1,Walaa & Baraa, @WarRepoer1: He says the criteria for Muslim decision makers are people who have Shawkah (strength) and Tamkeen (establishment): 
1,Walaa & Baraa," @WarRepoer1: @WarRepoer1 He says the majority of Muslim decision makers didn't pledge to Ali, yet his Caliphate was legitimate: "
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @ImranTawheed8: Allahumma ansur ikhwana mujahideen fi sabilillah fi kulli makanO Allah grant victory to our Mujahideen everywhere! Amee
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast,"Ya Dawlatul Islam Kashmiri Mujahideens Are in Need of Weapons They Are Weapon Less, Send Some Booty to Them. "
1,Walaa & Baraa,Be with truthful ones......F0ll0W &amp; suppo  @Abu277H
1,Walaa & Baraa,@Abu277H  wa iyak
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @SCREW_U_TWEETA: @IbnKashmir_ the sincere mujahideen in Kashmir have to fight India AND Pakistan traitors. Crossing LOC is difficult but
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast,"@SCREW_U_TWEETA how to fight when there are no weapons,,, if anyone joins to ranks he have to snatch rifle first then he can join,"
1,"Independent reporter with ties to the BBC, Vice News & RT"," @Nidalgazaui: UNBELIEVABLE: US soldier says to a Muslim in #USA: I was a soldier in #Fallujah and I killed your family there"" "
1,"Independent reporter with ties to the BBC, Vice News & RT",The massacre the Kuffar committed on the Muslims of Kirkuk
1,"Independent reporter with ties to the BBC, Vice News & RT",The bodies of Muslims littered all across the floor. May Allah accept them. 
1,"Independent reporter with ties to the BBC, Vice News & RT",What did the beautiful Muslim children of Kirkuk do to the Kuffar to deserve this? 
1,"Independent reporter with ties to the BBC, Vice News & RT",Muslim children either injured or killed by the coalition in Kirkuk #IS #Iraq #CoalitionProgress 
1,, @EastAfricanMade: My hea!!  
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @haqq_sweet: Imprisoned is he whose hea is imprisoned from Allh. Captured is he who is captured by his desires.-Ibn Taymiyyah
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @MyIraq:   -  #MyIraq 
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @RamiSafadi93: Today marks 3 weeks (21 days) of civil resistance against Nusra in Maarat al-Nouman. #Syria
1,"Former journalist ,Seeking and spreading the truth.",Here's how the number of fish in the ocean could more than double by 2050: 
1,"Former journalist ,Seeking and spreading the truth.", @WarRepoer1: US-backed SDF (a combined army of Kurdish YPG and FSA Arabs) killed this boy for wanting to return back to his town: 
1,"Former journalist ,Seeking and spreading the truth.", @turista_bintrav: Al Wala' wal Bara'  By Shaykh Anwar Al-AwlakiAnother great explanation about Love &amp; hate for the sake of Allh
1,Walaa & Baraa, @haqq_sweet: #Quran #AllaahuAkbar 
1,Walaa & Baraa,AMEEN 
1,"Bismi-llāhi r-raḥmāni r-raḥīmi|  Allahumma inni as’aluk ash-shahadah| Sabran ya nafsi| No DM|  سلف الصالح

Ahl' us Sunn'āh wāl Jāmm'āh",@karmasupra16  bi'ithnillah 
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: If they knew how much (blessing and reward) there is in them, they would come even if they have to crawl. - Bukhari [2/2]"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: Whoever prays 'isha' in congregation, it is as if he stayed up half the night in prayer, and [1/2]"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: whoever prayed fajr in congregation, it is as if he spent the entire night in prayer. - Muslim [2/2]"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: The Messenger of Allaah  said: Allaah has cursed alcohol, the one who drinks it, the one who pours it, the one who sell"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: the one who buys it, the one squeezes (the grapes, etc), the one for whom it is squeezed,[2/3]"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @ShoHadiths: the one who carries it and the one to whom it is carried. - Abi Dawood [3/3]
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @ShoHadiths: No prayer is a greater burden on the munaafiqeen (hypocrites) than fajr and 'isha'. [1/2]
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: If it is sound, then the rest of his deeds will be sound. And if it is bad, then the rest of his deeds will be bad."" - al"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: ""The first matter that the slave will be brought to account for on the Day of Judgment is the prayer. [1/2]"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: Between a man and shirk and kufr there stands his giving up prayer."" - Muslim"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @ShoHadiths: ""Allah's Apostle  said, 'Whoever prays the two cool prayers ('Asr and Fajr) will go to Paradise.' "" - Bukhari"
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast," @Daudoo: As Trump calls for ban on Muslims entering US, Erdogan opens Turkey-sponsored mosque near Washington that cost $110m "
1,My Location is Enough to Narrate My Bio!! #FreeKashmir #FreePalestine !!  Comments On Armed Conflict #Kashmir !! Eyes On #MiddleEast, @archicivilians: New offensive by #Syria Opposition factions in Noh #Latakia; retook some villages and trying to surround Kinsabba. ht
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.","""Do the people think that they will be left to say, ""We believe"" and they will not be tried? But We have... "
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.","Muslim going on their daily life in Mosul city, Islamic State despite US coalition planes flying over them and... "
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Islamic State soldier destroys a Syrian Regime Tank with a guided missile #Qaryatan #Homs #Syria #IslamicState 
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Picnic season has come for the citizens living under Islamic State in the city of Mosul. Despite the hardships... 
1,Walaa & Baraa," @haqq_sweet: O people who take pleasure in a life that will vanish, falling in love with a fading shadow is sheer stupidity.-Ibn Qay"
1,Walaa & Baraa," @arbrelotee_: ""If the pains of this world tire you, do not grieve. For it may be that Allah wishes to hear your voice by way of duaa."""
1,"Independent reporter with ties to the BBC, Vice News & RT", @RamiAlLolah: #ISIS claims responsibility of a double IED attack against #Saudi police office in south #Riyadh yesterday 
1,we provide fresh news from every battlefield," @wbmonitor: #Libya: Suspected IS militants attacked #Beyda Oilfield on Apr 2, killing at least two guards "
1,we provide fresh news from every battlefield, @arabthomness: #Syria: heavy clashes continue in SW #Daraa as #FSA-SF and Jaysh Ahrar al-Ashaer rebels are advancing towards Sahem al-Go
1,"Independent reporter with ties to the BBC, Vice News & RT",@striverer he attained shahada?
1,"Independent reporter with ties to the BBC, Vice News & RT"," @alamriki_omar: In every pray I make Dua,I ask Allah Subhanu to destroy the lands of Kufur,as they destroy our lands and people. "
1,"Independent reporter with ties to the BBC, Vice News & RT"," @thompwalker: The gate of #Tadmur prison In city of #Palmyra where #Syria regime toured prisoners, blown up by #ISIS #c4news "
1,Walaa & Baraa, @freeoursisters3: We are living in times where doing dua for the oppressed will land you in jail &amp; doing dua for the oppressors is comme
1,we provide fresh news from every battlefield,#SAA Captured Qaryatain from #IS in #Homs.
1,we provide fresh news from every battlefield,16 Year old Young #Shia Militant was Captured by #Nusra in Southern #Aleppo near Tal Eiis 
1,"Former journalist ,Seeking and spreading the truth."," @vicenews: The opening phase of Russia's bombing campaign in Syria killed at least 1,096 civilians "
1,Walaa & Baraa,SUBHANALLAH ya Allah make us among the successful 
1,"Bismi-llāhi r-raḥmāni r-raḥīmi|  Allahumma inni as’aluk ash-shahadah| Sabran ya nafsi| No DM|  سلف الصالح

Ahl' us Sunn'āh wāl Jāmm'āh",Innama almuminoona ikhwatun faaslihoo bayna akhawaykum waittaqoo Allaha laAAallakum turhamoona {49:10}
1,we provide fresh news from every battlefield, @Sungmanitu58: To Hell with #Halesh back to where you came from! Stay out of #Syria NOW 
1,we provide fresh news from every battlefield,Caoon: #Hezbollah graveyard in #Syria... 
1,we provide fresh news from every battlefield, @Sungmanitu58: #Nobel4SyriaWhiteHelmets Their bravery &amp; sacrifice to save others deserves this noble awardPlease join us in this. 
1,we provide fresh news from every battlefield, @Sungmanitu58: Take a picture with the #Nobel4SyriaWhiteHelmets sign in your hands &amp; Tweet it with your country name. Thanks @HopeSarout
1,, @NusantarWitness: afterall #US were impotent without Arab's oilhere's why
1,"Bismi-llāhi r-raḥmāni r-raḥīmi|  Allahumma inni as’aluk ash-shahadah| Sabran ya nafsi| No DM|  سلف الصالح

Ahl' us Sunn'āh wāl Jāmm'āh",Alhamdulillah  
1,"Bismi-llāhi r-raḥmāni r-raḥīmi|  Allahumma inni as’aluk ash-shahadah| Sabran ya nafsi| No DM|  سلف الصالح

Ahl' us Sunn'āh wāl Jāmm'āh",Jihd is the greatest deed in Islm and the salvation of the ummah is in practicing it...
